264: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
265: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
266: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
267: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
268: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
269: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
270: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
271: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
272: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
273: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
274: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
275: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
276: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
277: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
278: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
279: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
280: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
281: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
282: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
283: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
284: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
285: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
286: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
287: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
288: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
289: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
290: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
291: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
292: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
293: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
294: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
295: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
296: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
297: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
298: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
299: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
300: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
301: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
302: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
303: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
304: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
305: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
306: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
307: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
308: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
309: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
310: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
311: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
312: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
313: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
314: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
315: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
316: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
317: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
318: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
319: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
320: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
321: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
322: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
323: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
324: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
325: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
326: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
327: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
328: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
329: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
330: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
331: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
332: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
333: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
334: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
335: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
336: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
337: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
338: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
339: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
340: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
341: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
342: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
343: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
344: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
345: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
346: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
347: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
348: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
349: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
350: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
351: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
352: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
353: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
354: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
355: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
356: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
357: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
358: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
359: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
360: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
361: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
362: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
363: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
364: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
365: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
366: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
367: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
368: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
369: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
370: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
371: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
372: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
373: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
374: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
375: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
376: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
377: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
378: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
379: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
380: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
381: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
382: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
383: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
384: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
385: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
386: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
387: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
388: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
389: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
390: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
391: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
392: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
393: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
394: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
395: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
396: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
397: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
398: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
399: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
400: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
401: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
402: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
403: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
404: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
405: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
406: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
407: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
408: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
409: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
410: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
411: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
412: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
413: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
414: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
415: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
416: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
417: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
418: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
419: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
420: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
421: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
422: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
423: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
424: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
425: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
426: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
427: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
428: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
429: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
430: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
431: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
432: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
433: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
434: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
435: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
436: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
437: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
438: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
439: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
440: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
441: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
442: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
443: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
444: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
445: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
446: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
447: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
448: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
449: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
450: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
451: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
452: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
453: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
454: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
455: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
456: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
457: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
458: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
459: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
460: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
461: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
462: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
463: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
464: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
465: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
466: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
467: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
468: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
469: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
470: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
471: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
472: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
473: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
474: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
475: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
476: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
477: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
478: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
479: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
480: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
481: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
482: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
483: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
484: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
485: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
486: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
487: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
488: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
489: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
490: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
491: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
492: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
493: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
494: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
495: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
496: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
497: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
498: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
499: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
500: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
501: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
502: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
503: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
504: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
505: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
506: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
507: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
508: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
509: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
510: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
511: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
512: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
513: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
514: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
515: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
516: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
517: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
518: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
519: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
520: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
521: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
522: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
523: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
524: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
525: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
526: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
527: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
